Filename,Text_Prompt,Score_Original,Score_Fastvar,Score_RL
0035db245d3cb77717fc699f3237b178cc34b21e.jpg,"boyfriend girlfriend in a club having candle light dinner , happy and romatic vibe ,8k",9.382640838623047,8.142157554626465,8.546998023986816
003c48e6f814af7376faa64c24269a84ebf3b5d7.jpg,"vintage portrait of Jesus Christ The photograph is skillfully composed using a Rolleiflex 2.8F TLR film camera, known for its sharpness and rich tonality. The scene is captured with a 75mm f2.8 Zeiss Planar lens, delivering a timeless and atmospheric blackandwhite image. The settings include an aperture of f4, an ISO of 100, and a shutter speed of 160 sec, expertly balancing the available light and contrast to emphasize the subjects delicate features and intricate details of his ensemble. A soft, diffused light illuminates his face, accentuating his expressive eyes and gently sculpting his cheekbones. The background is an elegant Art Deco backdrop, softly blurred to keep the focus on the stunning subject, ",11.207200050354004,10.64116096496582,10.207099914550781
0079b5adbdd29bc38443bfe49db1ae84e02fadf3.jpg,"Putin, light saber, wet jungle, cinematic, canon eos, 35mm f1.8, hexagon, film still, portrait of Putin in mud, raw and gritty, slightly out of focus,high contrast, dramatic lighting, light and shadow, intense emotion, urgency, rule of thirds composition, visual metaphor, symbolism, ",12.739192008972168,11.211729049682617,10.871769905090332
008d73dd7f94c758ef7ecdf42686062e231e923b.jpg,"Plain light background, man to the side, light, happy, eye contact, black man aged 25  50, stylish confident man, suit, great straight hair, ",12.025425910949707,11.532663345336914,10.004440307617188
00d295e36406fdb1ebe961bd2add75e52320ac41.jpg,musicians collaborating on a recording application.,12.966503143310547,12.673056602478027,13.379785537719727
010d3a1ecc9b6e691630660ec5fb547de1017c5b.jpg,"mildly attractive, weakwilled, ditzy, unintelligent, 25yearold woman with dark brown shoulderlength hair, with an intense bodily desire to mate, real photo ",5.85864782333374,4.1735734939575195,4.442066192626953
02547b22cdfd3e710b0c2e01eb5248821728caac.jpg,man makes his way thorgh crowed streets of a dystopian future city ,13.590417861938477,12.487786293029785,13.230484962463379
026a8ad80d60cbf4ed1b8a5a4bbd6e8d759ad83a.jpg,hombre delgado bailando con barba en medio del bosque con un cielo fluorescente,9.408596992492676,8.902287483215332,8.323124885559082
026c857c1a813b3457a5d5a3923ee936d9872103.jpg,"a perfect weather in kyoto, romantic, ",6.682139873504639,6.08601713180542,5.584768772125244
02ecd50bf9837c68eb7649d388bab05a03e58c7d.jpg,Quentin Tarantino2 who is acting as John Ruth2 from the movie The Hateful Eight2 ,6.797796249389648,6.08536434173584,6.014634132385254
02f52ee1c402507d3866ce0f9c077afc23a24a4e.jpg,"aspect ratio of 23, of a young women, mixed race, with her hair swept back away from her face, wearing an oversized comfort colors 1717 shirt with a hiphop theme, color BLACK, woman is laughing and standing in the outside of a club in London, surrounded by other club goers in the proximity",10.352082252502441,9.488564491271973,9.698174476623535
0320f51aa0fbaf88e2d39c16e1eb291ba98d3787.jpg,"photorelistic cinematic shot of young dad and toddler doughter fishing with a visible fishing rods from a mettallic row boat, scene is in the beatiful new york catskills landscape, pepacton reservoir, fall foliage, magic hour light, detailed, clear sky, light wind on the lake",9.1526460647583,8.775400161743164,9.40048885345459
0365a0066f4849759d1d117b1e632c463a4c3e42.jpg,"1991 Warhammer_40k_Titans themed adventure theme park vacation photos, ",7.1764044761657715,6.9742231369018555,7.50581693649292
03b0f113c0255a7257ccf1cf0f2b8e90008e9f9f.jpg,An old man with a white beard wearing pirate attire sitting on a river bank by sunset talking to Heath Ledger wearing medieval attire,11.372908592224121,10.694918632507324,9.8223876953125
03b16f49313b9d5197b829e4ddc43d471cb07f46.jpg,"wide angle view of a woman on top of a rocky mountain, cinematic lighting, 8k, thinking about everythig is in vain",10.788199424743652,10.540828704833984,10.609980583190918
03b3df7dbb399ae6b4d06c7f9f5bb49db5987ab2.jpg,"an illustration of a blond hair fashion young father playing with ps5 with his son, in the style silver and black glorious, watercolor illustrations, sticker art, hyperrealistic",8.566875457763672,7.969733715057373,8.27808952331543
03b4dc954014f767730adeabcd4f12fe19af5c27.jpg,"Asian husband writing essays for his Asian wife. Masterpiece. 4k, portrait",10.255090713500977,9.405689239501953,9.187226295471191
03bbc2be922471f4709df9dc0fc9355bc82126b3.jpg,"1950 housewives, doing yardwork, kissing, retro, norman rockwell, passion.",9.56705093383789,9.044707298278809,8.703645706176758
042e1b53b3385a2298722bfae61f34e2f14943c9.jpg,add a british police hat from late 1800 to this person ,14.816147804260254,14.832921028137207,14.294095039367676
048d538dbc6625ff6bc70e56114d29d799e35566.jpg,"cinematic stills of a miner looking horrified by a ghost, closeup, depth of field, covered in soot, dramatic emotion, film lens, ",12.095466613769531,11.780223846435547,11.469908714294434
04c27123ef8cb70e56ae2300d0429c07550d7e1f.jpg,nun from a catholic orden that sees the nature as sacred ,10.20942211151123,9.842798233032227,10.36793041229248
04ef75eac63306ef923ebd3085729bea2a035bbb.jpg,if the Last Of Us was a romcom,8.113242149353027,7.9238972663879395,8.029247283935547
052f24f5a23f332a5a58ad4b6dd3192b89a54e60.jpg,the smart boy with beard with gopro camera in 3d cartoon,8.365374565124512,7.746764183044434,7.513050556182861
0578fba88eddfd13cd518aa059223f46a05b6764.jpg,"an ancient greek warrior on all fours drinking with his face in the water, epic movie look, 4k ",11.261466026306152,10.961203575134277,10.136109352111816
05842f36539f9af7a3706532aa70e7a3971de27f.jpg,mr daddio 70s pimp with shades and moustache realistic portrait,10.611485481262207,11.023950576782227,10.423428535461426
05c240186479e3d16639993e8e3dc9786be89763.jpg,"huge environmentalist protest in the streets of paris, hyperrealistic, 8k, ",11.9116849899292,9.55190372467041,10.332778930664062
060a1018262eae228de79a722ca9738b389bbbe6.jpg,pensacola beach hilton hotel at sunset ,7.967965126037598,8.184791564941406,7.659466743469238
06624ed279696113c8aedf07fe0280a6c0da4591.jpg,Lebron James is drinking beer in a futuristic Los Angeles bar. He is drunk. It looks like it could be a scene out of the movie Blade Runner,9.932953834533691,9.653740882873535,9.023594856262207
067f885b2660acf44ed1d2b3f1f7e1b5c1e19fef.jpg,male Indian pathologist sitting at a desk with a microscope looking at the camera and smiling ,15.313429832458496,13.886821746826172,13.416740417480469
06d23b5b01af59875c12ce932c41bcac4cc0d6ed.jpg,"photography, portrait headroom, a 14th Century Alchemist with a short beard and dark eyes wearing tattered gray cloak, devious, powerful, Autumn background, 8k, highly detailed, ",13.41083812713623,12.534217834472656,13.027252197265625
06d638beb91d5bbdd506313ab2747eaae165adb1.jpg,"fantasy archeologist team, dnd, elf, dwarf, tiefling, satyr, nerdy",10.453320503234863,9.536251068115234,9.395896911621094
076e41d130f72aa50193a3f54cd773e13fdab569.jpg,"1950s housewives in love, cooking, kissing, passion, retro, Norman Rockwell",8.138526916503906,6.174993515014648,7.441955089569092
