id,PSNR
0035db245d3cb77717fc699f3237b178cc34b21e,25.25834
003c48e6f814af7376faa64c24269a84ebf3b5d7,26.243202
0079b5adbdd29bc38443bfe49db1ae84e02fadf3,22.186466
008d73dd7f94c758ef7ecdf42686062e231e923b,27.256908
00d295e36406fdb1ebe961bd2add75e52320ac41,19.224976
010d3a1ecc9b6e691630660ec5fb547de1017c5b,29.22676
02547b22cdfd3e710b0c2e01eb5248821728caac,23.813934
026a8ad80d60cbf4ed1b8a5a4bbd6e8d759ad83a,24.260643
026c857c1a813b3457a5d5a3923ee936d9872103,18.83056
02ecd50bf9837c68eb7649d388bab05a03e58c7d,28.183228
02f52ee1c402507d3866ce0f9c077afc23a24a4e,24.896755
0320f51aa0fbaf88e2d39c16e1eb291ba98d3787,20.772655
0365a0066f4849759d1d117b1e632c463a4c3e42,19.877632
03b0f113c0255a7257ccf1cf0f2b8e90008e9f9f,23.043787
03b16f49313b9d5197b829e4ddc43d471cb07f46,27.249958
03b3df7dbb399ae6b4d06c7f9f5bb49db5987ab2,19.169312
03b4dc954014f767730adeabcd4f12fe19af5c27,24.359955
03bbc2be922471f4709df9dc0fc9355bc82126b3,21.842451
042e1b53b3385a2298722bfae61f34e2f14943c9,22.067738
048d538dbc6625ff6bc70e56114d29d799e35566,26.326124
04c27123ef8cb70e56ae2300d0429c07550d7e1f,22.300463
04ef75eac63306ef923ebd3085729bea2a035bbb,24.935822
052f24f5a23f332a5a58ad4b6dd3192b89a54e60,24.49284
0578fba88eddfd13cd518aa059223f46a05b6764,22.387493
05842f36539f9af7a3706532aa70e7a3971de27f,23.03567
05c240186479e3d16639993e8e3dc9786be89763,21.178543
060a1018262eae228de79a722ca9738b389bbbe6,21.127604
06624ed279696113c8aedf07fe0280a6c0da4591,24.081638
067f885b2660acf44ed1d2b3f1f7e1b5c1e19fef,23.679085
06d23b5b01af59875c12ce932c41bcac4cc0d6ed,22.189571
06d638beb91d5bbdd506313ab2747eaae165adb1,20.513279
076e41d130f72aa50193a3f54cd773e13fdab569,21.72283
0771cb4eedae6fd8bbf86af860b7c14eb7658b6e,22.341919
07bc46ba33890f5f607d133698f6f54987eeb0dd,21.43244
08044ad2bbc537daa74c3687fc45e43645e852fa,26.978456
08111893f3f2e99c134af50a5113b279d6e2dfe2,25.408602
0811d02c59639993840d656ef1b945423b9aceb8,22.077847
08389fec32da7110b1faa2bd73f10211167374c4,20.042042
0939cb0f610f3541499be521ae43d226d4fa4d48,26.389723
095af2c2ed3927d532e0acfb363ef9223bfbfdb8,20.768557
096d1d6b7b6a9ddbc7207795f793d80efc7c0569,23.173944
099fd2da5aa25f4515320b0b6391eec98f5d81b7,25.24239
09daa7a8b2f4f63fdb8e7ef81b32e7da21ac6f25,20.968082
0a8e659015ee8800e062bcf4815ff0060a3348c9,20.790403
0ad39ae49da565eb9c27d7ce6e1cf6049e5e73e0,25.210608
0b52e5116935fa7826d83f62cea4f39de98753ca,24.655455
0b5c7f8a15f4eefc34e13226ef3e2ec31bfb7398,21.89512
0b838cabc2b733ce7293464e6169e169bdc916c5,23.904552
0b97a481ac295f07a7929dd3e48efe41b6802b17,22.5605
0bd4f279d88f41665133fe7807eed98c8b2bcee5,24.719889
0c5a5412dff5ae4ab944bcc742a737a9d3e8904e,22.469448
0df0edd003091ba53dd311d1b5b29ec07b911b0f,20.977505
0f1fce02fb7c68cbafa6560c1a5cf598b859c1ab,24.657063
0f49e2876229d22cb6c393ce3dfe7b5c3927fdc0,23.904396
0f60d4cfc3a8813680e4e2050d20f9eda157a75c,26.885004
0f72a85a007edef0afa270876f2a4e2f26103f12,25.518114
0fd9dfd7c8cb268fe597ffb59bde1b8e99094580,22.703047
0fdfe851dc600e234afc2fd50927597d2979694b,22.0523
102a8784d44ee8ba126cee62fb856aa1a094b236,21.435356
10cf0693309cfca22995b0f8a152f78e9f6166b3,22.831562
11bccf62cfd6f9f25358a9ba16c155b08d3b9b93,20.504276
