Filename,Text_Prompt,Score_Original
000b4bca8697d25ff8574bc2bc6d86e4db92374e.jpg,"hyper realistic 3d render of a soft looking space with a natural pool in a flower field styled by clyfford still, scene in golden ratio, hot summer day, sparkling water ",14.505084991455078
00138e7e1af56f154accbd95b06d1af8fe0ec166.jpg,sunset in Austin Texas,6.8303680419921875
0026b4c0a33b4651664ca626a38e53c7102a86b0.jpg,"small dry tree shrub on a clean desert rocky land, by mike lasove on 500px, in the style of andreas achenbach, oliver jeffers, ominous vibe, uhd image, pegi nicol macleod, stock photo, tumblewave ",12.493227005004883
0030b0bfa5d80b15e04c217f6dea2005993c99e1.jpg,"what is the best apocrypha wallpaper, in the style of anton fadeev, spiritual resonance, epic landscapes, psychological phenomena illustrations, hyperrealistic atmospheres, ahmed morsi, dark cyan and bronze ",11.913923263549805
003db9520748ca7291e76f358e8c5d2a15bd6b61.jpg,"Norrköping skyline, sunny day, fantasy setting",8.033645629882812
00622fc2d53f55f5e6e87f7c8ecb20396fe4a0c4.jpg,"show me a realistic image of what heaven would look like, heavenly, beauty, harmony, peace, serenity, landscape position.",11.265544891357422
006bf9633c8deaf2011ccc6f8f64d2b84f146be1.jpg,"Lake with a long stone bridge decorated with statues. Autumn forest with mountain background. In the style of Studio Ghibli and Andreas Rocha, Sylvain Sarrailh, realism, Cinematic ",14.05202579498291
00743b596508d335c2d141fec6d84fbed7147396.jpg,"nakanoyama onsen town hot springs baths, with an image, in the style of max rive, rustic figurative, evgeny lushpin, rustic naturalism, light gray and orange, landscape photography, natureinspired ",12.846701622009277
00863a41aec4c9b89f24b297736a226d218dabde.jpg,"An immense television and film production facility nestled in the pacific northwest in Washington State, multiple modern buildings that serve as sound stages, onsite housing and an outdoor amphitheater, with views of snowcapped mountains and evergreen trees and blue skies, photorealistic, 6k, high quality, land development, carbon neutral, contemporary, modern design, architecture, minimalistic design, beautiful architecture, ",8.79202651977539
0090379ef381f54c4f789434720c923414a9d89d.jpg,"The image of the idyllic island from afar is breathtakingly beautiful. The sun is setting in the background, painting the sky in shades of orange, pink and purple. The sea is a mesmerizing shade of blue, with gentle waves that lap against the shore. The sandy beach is pristine and stretches out for miles. The palm trees sway in the breeze, casting long shadows on the sand. In the distance, you can see a few sailboats bobbing up and down on the water. Seagulls and other birds fly around, adding to the sense of tranquility and freedom. This image is truly a sight to behold, and it captures the essence of paradise perfectly for a wall art.",11.27645492553711
00c26b23a3bdf6895ea57b361219c31627bfeca6.jpg,"a small village in a valley in Donegal, ireland landscape background, villagecore, charming, photorealistic landscapes, rural scenes, cloudy, misty, ultra realistic. with a 13 year old girl reading an ancient greek book ",9.604558944702148
00d3b27574c24970e83099e5f7e33f25f5533204.jpg,"worldly paradise, prairie landscape in the style of nebulous, Katsushika Hokusai, wind storms, stunning, photo realistic ",9.015233039855957
00d5d7c46a0baf75142413e55a55c29fd81459e7.jpg,"Annapurna mountain, sunset",7.489777565002441
00d9800207cb346f871229bc37522773e20811f0.jpg,"apple tree, you bow your head to the apple tree in quiet simplicity, receive a blessing and a veil of motherofpearl, the healing effect of the tree",8.499667167663574
00eb42e3235aa8e078d6903994f95b28029d366e.jpg,bioluminescent beach 0.75 desktop background 0.25 ,7.785449028015137
015c1deeda767609f8bfca035748bcc500fd4421.jpg,a panomaric shot of rio de janeiro at sunset taken from a helicopter ,10.870948791503906
0167c6cb4882d499f827892d1fab5b235bbd9fe3.jpg,leviting island of Bardejov city future apocalyptic realistic,8.312287330627441
0184d871cd13f30d55f48ff7a7e9389a1c4d1e51.jpg,"bear2 carpathian mountains4 autumn, black cabin ",10.317665100097656
018a42f2d307346b6167e468fdd399402959df2f.jpg,"icy landscape, surreal scene, dark, beautiful sky, mystery relic in the middle, vegetation",6.928750514984131
0190190145c0c42e9d0c5f05e0b116c27db9d09c.jpg,a realistic photo hill with river on the bottom of the valley leave space next to the river with ancient biblical tents,10.441987037658691
019f3e875ff81445b70b4a16cdd970fd021ddd26.jpg,"a park with a beautiful wooden bridge over a pond, flowering trees around the banks, beautiful color correction, 16 k, Alphonse Mucha style ",15.127354621887207
01bbdc24cb6e889a2cfd8568c705acc72930bc10.jpg,"A wide angle view of beautiful and mystical prairie and an Indians praying to Wakantaka, The Great Spirit in the foreground and a Sioux tribe village with many colorful teepees in the sunrise. Dandelions and buffalos around, sharp focus Native American Indians praying to Wakantanka in detail, rays of light from the clouds. Endless horizons and lakes in distance, in the style of 32k uhd, photorealistic landscapes, sunrise, light blue green yellow, editorial photo ",10.032210350036621
01cce90e32ff6469771c3b43f40a7fbb29456b5c.jpg,a KTM 1190 Adventure on a dirt road in the Alps during dawn ,9.278429985046387
01ed5b5c7827f2ba0f93ce694935cb8b198bbde2.jpg,"Alaskan Glacial Lake Portage in late winter directional light godrays detailed sky and clouds, chairoscuro shadows, sunset cinematic in the style of national geographic award winning photography alcohol ink overpaint.6 ",13.749984741210938
01fd3641c7460c93ee279c139d7ecb4d4ad89682.jpg,gameplay screenshot of red dead redemption 2 ,-0.9813152551651001
020dd396571aa3e079e4a45d529346ce88f75b07.jpg,"a fairytale scene with landscape trees, in the style of monumental architecture, rough edges, terragen, precisionist lines, playfully intricate, serene faces, havencore ",8.755759239196777
023037281a84145cc2ec1681d0f1f404d56363f4.jpg,"sunny day,windmill,lake surface,village,Mountain in the distance,Golden rapeseed flower,scenery shot,8k,HD photography,full details ",10.490033149719238
0279c7d8eee29f7ca92f442aa1466f0f954390b7.jpg,minecraft castle on hill,6.162016868591309
02821ddfa3c825fef886abfb03a86a75d0d848fd.jpg,"Mountain, sunset, cliff, hideaki anno style, anime, retro, 90s, ",13.142114639282227
0298111f7cdab794458fc3ba827f5cabd66e5360.jpg,"A city that consist of a megastructure suspended above agricultural land for crops, metabolist style architecture, blueprint format ",10.605067253112793
02c3676f0a826b48ac15c18a8059c414a1cc34d6.jpg,"view from boat to tropical islands, clear water, sunny, cover shot, ",10.439953804016113
02c6f7c3595a5787597c5f78c262ab9683e17f14.jpg,"Hyperdetailed hyperrealism surrealism Rocks, mountains and sea, ancient greek city near the sea, noontime, idyllic, vivid, rich colors, by Maxfield Parrish and Frank Frazetta ",12.741278648376465
02d03302e8932117f784e4b4caeae39d95ca77bb.jpg,"award winning night photograph of huge spiral galaxy rising over desert highway stretching into distance, buttes and mesas in background, ",8.269975662231445
02f04273837cd31e86c82057270ccca40297adac.jpg,architectonical photography of a prarie style building in the forest on the hillside with a far beautiful view,9.295024871826172
02f39d9c6093675693d8c7abfbfc582e2116ab44.jpg,"lake in valley, sunset, warm colours, realistic illustration, vector, ",10.509085655212402
02f8f4dc32a8c00a27475eaa2fb40268e7379477.jpg,a beautiful day in são paulo ,8.232763290405273
03153f482095343398c9e264e7c3102378ff9125.jpg,"mansion with open floor plan, view from backyard, on the side of a hill, ",12.307953834533691
032b6f34c0afa6e0cf5b4d6188a03497fd4aae40.jpg,"1980s to early 1990s theme, Countryside with farms and houses and abandoned roadstelepoles, wheat fields, detailed painting, portait, middle of day, sunlight, bluegrayish sky",8.531352043151855
033299d57b40b43aff96c6a64229eff6d7b5d05c.jpg,a russian countryside in the medieval ages,8.603742599487305
0337fe39488b091a21be99f8cacf5231d42466ad.jpg,aerial view of solar photovoltaic panels and wind turbines generating renewable energy in a beautiful landscape at sunrise ,13.489913940429688
035449b34510f4b7bc550d4e794c0ef782db0c80.jpg,paradise looking place with amazing clear sky and clouds above them raining gold snow,6.970288276672363
035c82ac6a9d26165bc263a4e9002de3b190ea06.jpg,"A large garden in the city with several concrete paths, benches by the pathside, with some people passing by on a sunny day at 3 pm, Behind the man angle ",13.035661697387695
036024c879d73bc198d7cccfdfc6fb33c5c1f2a0.jpg,"A lone tree stands tall on a hill in the middle of a vast grassy plain. The sky above is a mix of deep oranges, pinks, and purples, as the sun sets behind the hills in the distance. The trees branches reach out in all directions, casting long shadows across the ground. In the foreground, a small stream meanders through the grass, reflecting the colorful sky above. As you gaze upon this scene, you cant help but feel a sense of peace and tranquility wash over you. Hyper Realistics 4k v5.1",11.155312538146973
0392208c33610c78bd0433b1f537c40209db912e.jpg,"little, hungarian village at early morning some light. Some white house, and a woman fog smoke photorealistic Canon d500 DSLR 35mm objective",7.648138523101807
039b69a7e6b5ee8915a3f9b32aef4cf1d842634d.jpg,"a colored pencil illustration of roll green hills, large oak trees, a winding dirt road that leads off into the distance towards are sprawling ranch estate, some horses in the distance, a colorful sunrise fills the sky ",9.990708351135254
03c032ae2c02121961f8a388a0ecae2afd79b11e.jpg,"a tall waterfall dropping down the cliff in a lake in paradise, paradise, hdr, dtm, full hd, 8k, ultra detailed, realism, superb , professional color grading, soft shadows, film photography ",15.994144439697266
03e60ac679ec6d4e8b351065158db3ddba2a8ee1.jpg,"a photo of an island based modern expansive building with large glass walls, overlooking lush tropic foiliage. The building is composed of stone and natural materials but utilizes clean modern lines. The building is set on the side of a cliff with the ocean. In the style of brad bird. below. ",12.481060981750488
03f0ddeedb70888f521f642488d87588e89a5dc1.jpg,"tiny extraterrestrial, HDR enchanted whimsical mystical landscape, ",12.615172386169434
04359a6c43d8ebe0424ed2fc9619891143615c42.jpg,"8k photo, cinematic, videographer, nature, minimal, aerial shot",10.370091438293457
0449206484d1b438b0f4b4a714469423bf18aa95.jpg,"A serene, mountainous landscape, where the peaks are bathed in the warm hues of a golden sunrise. A winding path leads through a blanket of wildflowers and graceful, ancient trees to the edge of a tranquil, glasslike lake. The reflection of the mountains and sky creates a stunning, mirrored panorama on the waters surface. ",14.728850364685059
04836c400fa80258272238e37ca850a8ff9f26aa.jpg,beach scene with sand and clouds and sun shinning down on the beack with large waves in the background ,13.606898307800293
0487506750164396c4cd0aa298c8fc5488146cbc.jpg,"sunset behind a lake in a sky with clouds behind mountains, cinematic, realistik, 8k",10.102803230285645
04a17441adc9e5a7d0dfad27e938462f079c7440.jpg,"coucher de soleil dans lespace sur saturne, cinematic lighting",8.012872695922852
04ab8f5b1de6cdd6eb43e577a4695ddcf0977756.jpg,starry night with a full moon over a field of corn at night thin cloud coverage,10.551913261413574
04c012ccce42e5778539fd35d851661869985c91.jpg,"Woven yarn landscape of the English countryside, by John Constable ",12.016377449035645
04c993f2b3ae0de26232d96fc11b945d808370b4.jpg,"meteor flying in the skyto towards baltic forest, dusk, cinematic",8.105094909667969
04cbe046aaf5c959e1b67cb9378c44a4abe36184.jpg,Active Volcano in the middle of London ,10.674098014831543
05167d782282e1ba0ffee25f9495a94f67402deb.jpg,"A lone palm tree silhouette against a colorful sunset sky, super realistic, vibrant hues, Sony A7R IV, Sony FE 85mm f1.8, early evening. Serenity, Agfa Vista Plus 200 ",14.154903411865234
051f888ddde93f96d6d705468ecb5186fac03fca.jpg,"a spiritual man standing on the high clif and looking at the sunrise from foressts , historical cinematic 8K ",9.176002502441406
052e9d06d64dafa92c1f3f84ecf37ab79f45d723.jpg,"n ancient city of civilization similar to Babylon. temple with a big flagon the left side. pyramids and hanging gardens in the backgroun. a lot of green. a lot of people on the street. its golden hour. unreal engine, Beautiful world. hyper datailed ar 169 ",12.189197540283203
057e50eeafb8e23ac4b8ed722cc51fc653968022.jpg,"Tbilisi, Geogia future city",7.754866123199463
0595d91f189f1c7ba125e771ec69f6965d5e065e.jpg,"Animated meadow filled with greens all over view under the beutiful blue sky , some cherry blossom blooming far end, ",9.539424896240234
05a01907a784449d899f6edb5f81e1c174465b8d.jpg,maison romantique à al campagne ,10.684568405151367
05a99e61056b85aa999b148d2046e058b553880c.jpg,1970s photograph. the oregon coast at sunset. sand dunes and tall grasses. the clouds are glorious. ,12.89827823638916
05def5d134904c8b32eb764aa0635dda9e4a36f4.jpg,purple tree ,2.7051429748535156
05edb2ba6d7943425b493857d195824c57d73515.jpg,"Exotic alien planet landscape teeming with diverse and very tall aliens3, wild mushrooms2, cyberpunk style, with a magnificent, luminous nebula dominating the sky, casting vibrant colors and ethereal light over the surreal, otherworldly terrain, 8K, HDR ",12.22476863861084
05f02097884adc143be7185ab1be48db61d1adf7.jpg,"A Salvator Rosainspired painting of a desolate dirt road amidst vast, endless fields, with a foreboding forest looming on the distant horizon, under a stark and menacing sky, evoking a sense of fear and trepidation. ",11.404645919799805
05fc2a5c33200adb2a49c8f11eb14ff1403e9024.jpg,"EL Castillo  Tinum as a dungeons  dragons wizard tower, ornate wizard tower in the center, spires, thick clouds, babylon, cairo, italy, city of ancient stone towers and spires, canals, sunset, seen from a small hill, with jungle trees around, ferns in the city, hanging gardens, wide angle, amber light, shimmering, shining, 8K lens flare, 8K HDR, DSLR, raytraced, ",12.553467750549316
06092c0e1ce3be4bfcfb6c2218adef047d4523d5.jpg,"a modern build house on the side of a mountain with some snow and a river close by, photorealistic, colorful, sunny day, dramatic light, dramatic sky ",13.94368839263916
06668ef0d772a599531684d75280a6fbb74e7bdc.jpg,"SuggestedEthereal forest landscape at twilight5 glowing, mystical creatures floating among the trees4 soft, enchanting color palette of purples and blues3 dreamlike atmosphere with a sense of tranquility5 delicate, shimmering light effects throughout the scene4 ",7.101293087005615
069daf1bf0021d062a544da685b1365ed88ee8e8.jpg,landscape on a far distant planet. violent storm and catastrophic weather. photorealistic 8k ,11.283108711242676
06ba5d361ac30b14a06eba2fbcea70f398bcea5c.jpg,"color photo of sprawling ancient city made of white and black sharpedged geometric shapes with fountains, photorealistic, ultradetailed, wide angle, sitting on grassy moorland ",10.95847225189209
06c1c0567729420f0ddc5b6e93f01109cc103399.jpg,"a cold postapocalyptic city, downtown area, you come across a desolate exterior scene that is both haunting and beautiful. The remnants of civilization are scattered around you, and nature has begun to reclaim the land, grim, evenly lit, taking with a canon rebel ti7, iso 200, f 20 ",8.22568130493164
06dd509e76b88b896c7cc245edb7f954d59acb44.jpg,A drone flying in a storm battered sky lots of rain and storm clouds  the drone is being struck by lightning sparks and fire. Cinematic. ,11.925711631774902
06e1c26336e82260ada12691eab2c06c91ac216b.jpg,"high quality rendering of surreal black desert landscape, ripples on sand, white echinocactuses, Navajo sandstone canyon, cherry gradient fluid paint, sharpen, glossy, reflective, unreal engine 5, octane render, 16k ",6.276825428009033
06f45072e503545225a0162f5804bc1505630c19.jpg,A black night sky with bright milky way with a full white moon shining over a calm deep silver blue ocean with distant horizon with a shiny black tourmaline crystal landscape in the foreground collage photo realistic ,11.00864028930664
06f49315c9f733c2f6ae18005cf7c79d3285fb17.jpg,"progressive renaissance medieval fortress city in spanish country side. Cinematic, Color Grading, Photography, Shot on 50mm lense, Ultra  Wide Angle, intricate details, beautifully color graded, Unreal Engine, Cinematic, Editorial Photography, Shot on 85mm lens, White Balance, Halfrear Lighting, Backlight, Natural Lighting, Cinematic Lighting, Studio Lighting, Global Illumination, Screen Space Global Illumination, Ray Tracing Global Illumination, Optics, Scattering, Ray Tracing Reflections, Lumen Reflections, Screen Space Reflections, Chromatic Aberration, Ray Traced, Ray Tracing Ambient Occlusion, Anti  Aliasing, FKAA, TXAA, RTX, SSAO, Shaders, OpenGL  Shaders, GLSL  Shaders, Post Processing, Post  Production, Tone Mapping, CGI, 4k, high detailed, ",11.122579574584961
0707ec89c91ba0b2e1b621c4737227184b100ce2.jpg,"A scene at the top of a norwegian mountain in winter, snow on the ground, spetacular northern lights, night time. Fine art cinematic photography, ultra hyperrealism, bright lighting ",12.176335334777832
070ece88de5945f41b0fa9444c78265e133f441e.jpg,"Using a Canon EOS 5D Mark IV camera, create an image of a medieval city perched on a mountainside, surrounded by towering stone walls. The artistic medium could be a digital illustration, with a touch of fantasy to enhance the magical quality of the city. The lighting should be soft and diffused, with a slight mist or haze to create a dreamy atmosphere. The color palette should be muted, with subdued blues and greys, and pops of warm colors like orange and red to highlight key features. The composition should focus on the details of the city, with closeup shots of the walls, towers, and buildings to convey the intricate nature of the citys design.",9.722312927246094
